name,calories,totalfat,carbs,protein
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279,14g,0.00 g,35.54 g
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212,13g,0.04 g,24.26 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125,4.4g,0.11 g,21.45 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121,3.7g,0.00 g,21.93 g
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193,6.3g,0.00 g,32.04 g
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309,20g,0.00 g,30.20 g
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295,19g,0.00 g,30.05 g
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127,3.8g,0.00 g,23.24 g
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220,11g,0.00 g,27.53 g
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192,9.3g,0.00 g,25.46 g
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177,4.7g,0.00 g,31.61 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192,12g,0.00 g,19.06 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222,15g,0.00 g,19.79 g
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238,10g,0.00 g,34.34 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131,5.2g,0.00 g,21.19 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122,4.2g,0.00 g,21.05 g
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167,6.4g,0.00 g,27.51 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213,8g,0.00 g,32.90 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137,6.2g,0.00 g,20.28 g
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215,11g,0.00 g,27.97 g
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199,9.8g,0.00 g,27.88 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223,16g,0.00 g,18.04 g
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371,19g,47.80 g,5.40 g
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243,13g,0.00 g,28.37 g
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128,4.4g,0.00 g,20.75 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139,5.7g,0.00 g,21.94 g
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51,1.9g,4.97 g,3.48 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139,5.5g,0.08 g,22.15 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165,8.6g,0.00 g,20.64 g
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183,5.3g,21.49 g,12.29 g
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171,10g,0.00 g,19.45 g
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158,5.5g,25.55 g,2.75 g
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,28g,53.57 g,12.60 g
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322,24g,0.05 g,26.79 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137,5.8g,0.00 g,19.88 g
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180,8.3g,0.17 g,26.18 g
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310,22g,0.00 g,25.92 g
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178,5.8g,0.00 g,29.42 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154,7.4g,0.00 g,21.85 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212,15g,0.17 g,18.47 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198,13g,0.23 g,19.14 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121,2.9g,0.00 g,23.59 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254,19g,0.00 g,19.33 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150,6.9g,0.00 g,20.74 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137,5.2g,0.00 g,20.98 g
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207,11g,0.00 g,25.70 g
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714,80g,0.71 g,0.18 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139,5.7g,0.00 g,21.94 g
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196,6g,0.00 g,33.15 g
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113,5.6g,15.02 g,1.90 g
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169,5.2g,0.00 g,28.71 g
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178,6.3g,0.00 g,28.54 g
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161,5.7g,0.00 g,25.74 g
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157,5g,0.00 g,26.13 g
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177,7.4g,0.00 g,26.00 g
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198,9.6g,0.00 g,25.98 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228,15g,0.00 g,20.61 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121,2.9g,0.00 g,23.59 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138,5.3g,0.18 g,22.52 g
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318,22g,0.00 g,27.33 g
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331,25g,0.00 g,25.85 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128,3.8g,0.00 g,23.46 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121,3g,0.00 g,23.44 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127,3.7g,0.00 g,23.49 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120,2.9g,0.00 g,23.49 g
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216,12g,0.00 g,25.73 g
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298,19g,0.00 g,28.66 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124,3.4g,0.00 g,23.35 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116,2.5g,0.00 g,23.41 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124,3.4g,0.00 g,23.35 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116,2.5g,0.00 g,23.41 g
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",41,0.3g,5.56 g,3.96 g
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",37,0.3g,5.02 g,3.57 g
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",150,5g,23.96 g,2.34 g
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200,8.4g,0.00 g,29.04 g
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163,5.7g,0.00 g,28.00 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244,14g,0.00 g,28.05 g
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283,18g,0.00 g,29.23 g
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294,23g,0.03 g,20.88 g
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124,5.1g,4.69 g,15.08 g
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264,17g,0.00 g,26.44 g
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",67,3.6g,6.77 g,1.80 g
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129,5.8g,1.18 g,18.66 g
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257,16g,0.00 g,26.80 g
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230,13g,0.00 g,27.12 g
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",87,3.3g,11.19 g,3.29 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208,14g,0.00 g,20.12 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241,18g,0.20 g,18.69 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166,8.2g,0.00 g,21.49 g
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",37,0.1g,8.47 g,0.60 g
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359,27g,0.00 g,26.37 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144,6.2g,0.00 g,21.91 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153,7.4g,0.00 g,21.50 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153,7.4g,0.00 g,21.61 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171,9.8g,0.00 g,20.89 g
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415,13g,50.50 g,25.00 g
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884,100g,0.00 g,0.00 g
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176,6.4g,0.00 g,27.68 g
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149,4.4g,0.00 g,27.37 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209,6.3g,0.00 g,35.62 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160,7.3g,0.00 g,22.10 g
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266,14g,0.00 g,32.99 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155,6.6g,0.00 g,22.32 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157,8g,0.04 g,21.20 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176,10g,0.06 g,21.34 g
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195,13g,0.00 g,18.85 g
"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",108,5g,14.36 g,2.05 g
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287,19g,0.00 g,29.28 g
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306,22g,0.00 g,27.75 g
"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188,7.1g,0.00 g,29.88 g
"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206,8.9g,0.00 g,29.51 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144,5.3g,0.00 g,22.41 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165,9.3g,0.00 g,20.32 g
"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189,7g,0.00 g,29.34 g
"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173,6.8g,0.00 g,26.36 g
"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",520,28g,55.67 g,11.13 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124,3.2g,0.00 g,21.96 g
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114,3.1g,0.84 g,20.54 g
"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193,11g,0.00 g,24.43 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150,7.1g,0.00 g,21.57 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274,22g,0.00 g,17.51 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192,12g,0.00 g,20.70 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142,6g,0.00 g,21.95 g
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280,17g,0.00 g,28.97 g
"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173,8.4g,0.00 g,24.39 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253,13g,0.00 g,31.06 g
"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0,0g,0.00 g,0.00 g
"Infant formula, with ARA and DHA, liquid concentrate, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,7g,14.34 g,2.76 g
"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",22,0g,5.49 g,0.00 g
"Infant Formula, not reconstituted, Liquid concentrate, Infant, Premium, ENFAMIL, MEAD JOHNSON",129,7.1g,14.34 g,2.72 g
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183,5.8g,0.00 g,30.55 g
"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215,12g,0.02 g,26.86 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205,7g,0.00 g,33.26 g
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,11g,0.33 g,22.88 g
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155,7.8g,1.41 g,19.85 g
"Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",360,1.4g,73.19 g,11.60 g
"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162,6.4g,0.00 g,26.31 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143,6.9g,0.00 g,20.35 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133,5.7g,0.00 g,20.39 g
"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,4.1g,0.00 g,20.93 g
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186,7.6g,0.00 g,29.39 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316,27g,0.00 g,16.26 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127,4.6g,0.00 g,21.36 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117,3.5g,0.00 g,21.22 g
"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134,4.9g,0.00 g,21.20 g
"USDA Commodity, solids and liquids, light syrup, canned, mixed fruit (peaches, pears, grapes)",55,0.1g,14.30 g,0.41 g
"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217,11g,0.00 g,26.75 g
"Chickpeas (garbanzo beans, bengal gram), low sodium, solids and liquids, canned, mature seeds",88,2g,13.49 g,4.92 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147,6.1g,0.00 g,22.01 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130,4.6g,0.00 g,22.37 g
"Potatoes, oven-heated, frozen, salt added in processing, crinkle or regular cut, french fried",166,5.1g,27.50 g,2.51 g
"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267,18g,0.00 g,25.07 g
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224,8.4g,0.00 g,34.72 g
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205,6.4g,0.00 g,34.60 g
"Toddler formula, powder, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ENFAGROW, MEAD JOHNSON",501,27g,56.00 g,13.00 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218,15g,0.00 g,20.36 g
"Apple juice, and potassium, calcium, with added ascorbic acid, unsweetened, canned or bottled",48,0.2g,11.49 g,0.12 g
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273,18g,0.00 g,26.43 g
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331,25g,0.00 g,23.90 g
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316,24g,0.00 g,23.90 g
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262,17g,0.00 g,26.48 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133,4.7g,0.00 g,21.41 g
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208,10g,0.51 g,28.35 g
"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229,14g,0.00 g,26.68 g
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116,3.2g,1.05 g,20.95 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235,18g,0.00 g,17.48 g
"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",586,60g,0.00 g,9.72 g
"Infant formula, with ARA and DHA, liquid concentrate, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,7.2g,14.24 g,2.76 g
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206,8.8g,0.00 g,29.65 g
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219,11g,0.00 g,29.02 g
"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",21,1.5g,1.25 g,0.83 g
"Potatoes, whole milk and butter added, prepared from flakes without milk, dehydrated, mashed",97,5.1g,10.87 g,1.77 g
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205,6.8g,0.00 g,33.59 g
"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117,3.5g,0.22 g,21.09 g
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221,9.2g,0.00 g,32.21 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",223,15g,0.00 g,20.11 g
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",142,5.6g,0.00 g,21.26 g
"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",255,15g,0.00 g,31.06 g
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",187,6g,0.00 g,31.01 g
"Oil, woks and light frying, principal uses salads, canola with antifoaming agent, industrial",884,100g,0.00 g,0.00 g
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham with natural juices, cured",150,4.4g,0.00 g,27.75 g
"Cereals, without salt, microwaved, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",52,0.4g,10.10 g,1.88 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",141,5g,0.00 g,22.33 g
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top round, round",225,8.5g,0.00 g,34.60 g
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",250,12g,0.00 g,34.09 g
"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",440,13g,71.40 g,9.00 g
"Chicken, raw, with added solution, meat only, boneless, skinless, breast, broilers or fryers",108,3g,0.00 g,20.32 g
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START SUPREME, NESTLE",127,6.5g,14.20 g,2.79 g
"Frozen novelties, chocolate coated, no sugar added, light, vanilla ice cream, ice cream type",221,10g,26.11 g,6.40 g
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",291,20g,0.00 g,26.79 g
"Milk, without added vitamin A, with added nonfat milk solids, 2% milkfat, fluid, reduced fat",56,2g,5.49 g,3.95 g
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,6.3g,0.00 g,26.82 g
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",308,22g,0.00 g,25.26 g
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",343,27g,0.00 g,24.04 g
"Potatoes, unprepared, frozen, salt added in processing, shredded, hash brown, yellow fleshed",81,0.1g,17.98 g,2.04 g
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham and water product, cured",123,5.5g,4.61 g,13.88 g
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham with natural juices, cured",177,9.4g,0.60 g,22.47 g
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham and water product, cured",234,17g,1.42 g,18.17 g
"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",192,10g,0.00 g,25.08 g
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",216,12g,0.00 g,24.61 g
"Water, sweetened with low calorie sweetener, natural fruit flavors, bottles, non-carbonated",1,0g,0.13 g,0.00 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",142,5.8g,0.00 g,22.46 g
"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, split pea with ham",76,1.1g,11.30 g,5.20 g
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",261,21g,0.00 g,17.21 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",135,5.1g,0.00 g,22.16 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",143,6.2g,0.00 g,21.78 g
"Milk, with added vitamin A and vitamin D, protein fortified, 2% milkfat, fluid, reduced fat",56,2g,5.49 g,3.95 g
"Chickpeas (garbanzo beans, bengal gram), rinsed in tap water, drained, canned, mature seeds",138,2.5g,22.87 g,7.04 g
"Cereals ready-to-eat, Raspberry, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle",342,1.8g,82.10 g,8.80 g
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, top loin steak, short loin",138,5.2g,0.00 g,22.93 g
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",187,6.7g,0.00 g,29.51 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",174,9.5g,0.00 g,20.64 g
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",157,7.7g,0.00 g,20.64 g
"Shortening, soybean (partially hydrogenated)-cottonseed (partially hydrogenated), household",884,100g,0.00 g,0.00 g
"Potatoes, without salt, heated in oven, prepared, extruded, par fried, french fried, frozen",333,19g,39.68 g,3.55 g
"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",252,20g,0.20 g,16.90 g
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, pizza",238,8.2g,28.84 g,12.14 g
"Potatoes, with salt, heated in oven, prepared, cottage-cut, par fried, french fried, frozen",218,8.2g,34.03 g,3.44 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",162,8.5g,0.00 g,21.44 g
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",246,18g,0.00 g,19.56 g
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",263,20g,0.00 g,19.09 g
"Pork, unheated, separable lean only, boneless, spiral slice, ham with natural juices, cured",109,3.3g,1.22 g,19.25 g
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",196,8.8g,0.00 g,27.30 g
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",269,18g,0.00 g,24.91 g
"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",267,19g,0.00 g,22.93 g
